iter	Passed	Remaining
0	0	85
1	1	95
2	3	112
3	4	118
4	6	121
5	7	119
6	8	115
7	10	120
8	12	123
9	13	122
10	15	124
11	16	124
12	18	123
13	20	123
14	21	121
15	22	118
16	23	117
17	25	115
18	26	114
19	28	115
20	30	115
21	32	114
22	33	112
23	35	111
24	36	108
25	37	106
26	38	104
27	39	102
28	41	101
29	42	100
30	44	98
31	45	96
32	46	94
33	48	93
34	49	91
35	50	89
36	51	88
37	53	86
38	54	85
39	55	83
40	57	82
41	58	80
42	59	78
43	60	76
44	61	75
45	62	73
46	63	72
47	65	70
48	66	69
49	67	67
50	68	65
51	69	64
52	70	62
53	71	61
54	72	59
55	73	58
56	74	56
57	75	54
58	77	53
59	78	52
60	79	50
61	80	49
62	81	47
63	82	46
64	84	45
65	85	44
66	86	42
67	87	41
68	88	39
69	90	38
70	91	37
71	92	35
72	93	34
73	94	33
74	95	31
75	96	30
76	97	29
77	98	27
78	99	26
79	100	25
80	100	23
81	101	22
82	102	21
83	103	19
84	104	18
85	105	17
86	106	15
87	107	14
88	108	13
89	109	12
90	110	10
91	111	9
92	112	8
93	113	7
94	114	6
95	115	4
96	116	3
97	117	2
98	118	1
99	119	0
